date,hour,type,city,value
20240810,7,O3,北京,43.0
20240810,7,CO,北京,0.63
20240810,7,CO_24h,北京,0.74
20240810,8,AQI,北京,15.0
20240810,8,PM2.5,北京,4.0
20240810,8,PM2.5_24h,北京,17.0
20240810,8,PM10,北京,7.0
20240810,8,PM10_24h,北京,25.0
20240810,8,SO2,北京,3.0
20240810,8,SO2_24h,北京,3.0
20240810,8,NO2,北京,12.0
20240810,8,NO2_24h,北京,10.0
20240810,8,O3,北京,49.0
20240810,8,O3_8h,北京,53.0
20240810,8,O3_8h_24h,北京,53.0
20240810,8,CO,北京,0.62
20240810,8,CO_24h,北京,0.74
20240810,9,AQI,北京,18.0
20240810,9,PM2.5,北京,4.0
20240810,9,PM2.5_24h,北京,16.0
20240810,9,PM10,北京,8.0
20240810,9,PM10_24h,北京,22.0
20240810,9,SO2,北京,3.0
20240810,9,SO2_24h,北京,3.0
20240810,9,NO2,北京,10.0
20240810,9,NO2_24h,北京,10.0
20240810,9,O3,北京,59.0
20240810,9,O3_8h,北京,53.0
20240810,9,O3_8h_24h,北京,52.0
20240810,9,CO,北京,0.6
20240810,9,CO_24h,北京,0.73
20240810,10,AQI,北京,22.0
20240810,10,PM2.5,北京,5.0
20240810,10,PM2.5_24h,北京,14.0
20240810,10,PM10,北京,10.0
20240810,10,PM10_24h,北京,20.0
20240810,10,SO2,北京,3.0
20240810,10,SO2_24h,北京,3.0
20240810,10,NO2,北京,8.0
20240810,10,NO2_24h,北京,10.0
20240810,10,O3,北京,70.0
20240810,10,O3_8h,北京,54.0
20240810,10,O3_8h_24h,北京,54.0
20240810,10,CO,北京,0.6
20240810,10,CO_24h,北京,0.73
20240810,11,AQI,北京,27.0
20240810,11,PM2.5,北京,6.0
20240810,11,PM2.5_24h,北京,13.0
20240810,11,PM10,北京,14.0
20240810,11,PM10_24h,北京,18.0
20240810,11,SO2,北京,3.0
20240810,11,SO2_24h,北京,3.0
20240810,11,NO2,北京,8.0
20240810,11,NO2_24h,北京,9.0
20240810,11,O3,北京,86.0
20240810,11,O3_8h,北京,58.0
20240810,11,O3_8h_24h,北京,57.0
20240810,11,CO,北京,0.57
20240810,11,CO_24h,北京,0.71
20240810,12,AQI,北京,32.0
20240810,12,PM2.5,北京,7.0
20240810,12,PM2.5_24h,北京,11.0
20240810,12,PM10,北京,20.0
20240810,12,PM10_24h,北京,16.0
20240810,12,SO2,北京,3.0
20240810,12,SO2_24h,北京,3.0
20240810,12,NO2,北京,7.0
20240810,12,NO2_24h,北京,9.0
20240810,12,O3,北京,103.0
20240810,12,O3_8h,北京,63.0
20240810,12,O3_8h_24h,北京,63.0
20240810,12,CO,北京,0.55
20240810,12,CO_24h,北京,0.7
20240810,13,AQI,北京,37.0
20240810,13,PM2.5,北京,8.0
20240810,13,PM2.5_24h,北京,10.0
20240810,13,PM10,北京,26.0
20240810,13,PM10_24h,北京,15.0
20240810,13,SO2,北京,3.0
20240810,13,SO2_24h,北京,3.0
20240810,13,NO2,北京,6.0
20240810,13,NO2_24h,北京,9.0
20240810,13,O3,北京,117.0
20240810,13,O3_8h,北京,72.0
20240810,13,O3_8h_24h,北京,72.0
20240810,13,CO,北京,0.52
20240810,13,CO_24h,北京,0.67
20240810,14,AQI,北京,38.0
20240810,14,PM2.5,北京,11.0
20240810,14,PM2.5_24h,北京,8.0
20240810,14,PM10,北京,34.0
20240810,14,PM10_24h,北京,13.0
20240810,14,SO2,北京,3.0
20240810,14,SO2_24h,北京,3.0
20240810,14,NO2,北京,6.0
20240810,14,NO2_24h,北京,9.0
20240810,14,O3,北京,122.0
20240810,14,O3_8h,北京,81.0
20240810,14,O3_8h_24h,北京,81.0
20240810,14,CO,北京,0.48
20240810,14,CO_24h,北京,0.65
20240810,15,AQI,北京,41.0
20240810,15,PM2.5,北京,13.0
20240810,15,PM2.5_24h,北京,7.0
20240810,15,PM10,北京,41.0
20240810,15,PM10_24h,北京,13.0
20240810,15,SO2,北京,3.0
20240810,15,SO2_24h,北京,3.0
20240810,15,NO2,北京,6.0
20240810,15,NO2_24h,北京,9.0
20240810,15,O3,北京,122.0
20240810,15,O3_8h,北京,91.0
20240810,15,O3_8h_24h,北京,91.0
20240810,15,CO,北京,0.45
20240810,15,CO_24h,北京,0.61
20240810,16,AQI,北京,48.0
20240810,16,PM2.5,北京,14.0
20240810,16,PM2.5_24h,北京,7.0
20240810,16,PM10,北京,48.0
20240810,16,PM10_24h,北京,13.0
20240810,16,SO2,北京,3.0
20240810,16,SO2_24h,北京,3.0
20240810,16,NO2,北京,6.0
20240810,16,NO2_24h,北京,8.0
20240810,16,O3,北京,123.0
20240810,16,O3_8h,北京,100.0
20240810,16,O3_8h_24h,北京,100.0
20240810,16,CO,北京,0.45
20240810,16,CO_24h,北京,0.59
20240810,17,AQI,北京,52.0
20240810,17,PM2.5,北京,16.0
20240810,17,PM2.5_24h,北京,6.0
20240810,17,PM10,北京,53.0
20240810,17,PM10_24h,北京,14.0
20240810,17,SO2,北京,3.0
20240810,17,SO2_24h,北京,3.0
20240810,17,NO2,北京,7.0
20240810,17,NO2_24h,北京,8.0
20240810,17,O3,北京,118.0
20240810,17,O3_8h,北京,108.0
20240810,17,O3_8h_24h,北京,108.0
20240810,17,CO,北京,0.44
20240810,17,CO_24h,北京,0.59
20240810,18,AQI,北京,45.0
20240810,18,PM2.5,北京,15.0
20240810,18,PM2.5_24h,北京,7.0
20240810,18,PM10,北京,45.0
20240810,18,PM10_24h,北京,16.0
20240810,18,SO2,北京,3.0
20240810,18,SO2_24h,北京,3.0
20240810,18,NO2,北京,7.0
20240810,18,NO2_24h,北京,8.0
20240810,18,O3,北京,106.0
20240810,18,O3_8h,北京,112.0
20240810,18,O3_8h_24h,北京,112.0
20240810,18,CO,北京,0.43
20240810,18,CO_24h,北京,0.58
20240810,19,AQI,北京,36.0
20240810,19,PM2.5,北京,13.0
20240810,19,PM2.5_24h,北京,7.0
20240810,19,PM10,北京,36.0
20240810,19,PM10_24h,北京,17.0
20240810,19,SO2,北京,3.0
20240810,19,SO2_24h,北京,3.0
20240810,19,NO2,北京,9.0
20240810,19,NO2_24h,北京,8.0
20240810,19,O3,北京,90.0
20240810,19,O3_8h,北京,113.0
20240810,19,O3_8h_24h,北京,113.0
20240810,19,CO,北京,0.41
20240810,19,CO_24h,北京,0.57
20240810,20,AQI,北京,37.0
20240810,20,PM2.5,北京,13.0
20240810,20,PM2.5_24h,北京,7.0
20240810,20,PM10,北京,37.0
20240810,20,PM10_24h,北京,18.0
20240810,20,SO2,北京,3.0
20240810,20,SO2_24h,北京,3.0
20240810,20,NO2,北京,14.0
20240810,20,NO2_24h,北京,9.0
20240810,20,O3,北京,73.0
20240810,20,O3_8h,北京,112.0
20240810,20,O3_8h_24h,北京,109.0
20240810,20,CO,北京,0.49
20240810,20,CO_24h,北京,0.57
20240810,21,AQI,北京,39.0
20240810,21,PM2.5,北京,14.0
20240810,21,PM2.5_24h,北京,7.0
20240810,21,PM10,北京,39.0
20240810,21,PM10_24h,北京,19.0
20240810,21,SO2,北京,3.0
20240810,21,SO2_24h,北京,3.0
20240810,21,NO2,北京,18.0
20240810,21,NO2_24h,北京,9.0
20240810,21,O3,北京,60.0
20240810,21,O3_8h,北京,111.0
20240810,21,O3_8h_24h,北京,101.0
20240810,21,CO,北京,0.51
20240810,21,CO_24h,北京,0.56
20240810,22,AQI,北京,37.0
20240810,22,PM2.5,北京,14.0
20240810,22,PM2.5_24h,北京,8.0
20240810,22,PM10,北京,37.0
20240810,22,PM10_24h,北京,20.0
20240810,22,SO2,北京,3.0
20240810,22,SO2_24h,北京,3.0
20240810,22,NO2,北京,19.0
20240810,22,NO2_24h,北京,9.0
20240810,22,O3,北京,51.0
20240810,22,O3_8h,北京,112.0
20240810,22,O3_8h_24h,北京,93.0
20240810,22,CO,北京,0.55
20240810,22,CO_24h,北京,0.55
20240810,23,AQI,北京,36.0
20240810,23,PM2.5,北京,13.0
20240810,23,PM2.5_24h,北京,8.0
20240810,23,PM10,北京,36.0
20240810,23,PM10_24h,北京,21.0
20240810,23,SO2,北京,3.0
20240810,23,SO2_24h,北京,3.0
20240810,23,NO2,北京,17.0
20240810,23,NO2_24h,北京,10.0
20240810,23,O3,北京,49.0
20240810,23,O3_8h,北京,112.0
20240810,23,O3_8h_24h,北京,84.0
20240810,23,CO,北京,0.53
20240810,23,CO_24h,北京,0.55
20240810,0,AQI,天津,34.0
20240810,0,PM2.5,天津,24.0
20240810,0,PM2.5_24h,天津,29.0
20240810,0,PM10,天津,33.0
20240810,0,PM10_24h,天津,40.0
20240810,0,SO2,天津,4.0
20240810,0,SO2_24h,天津,5.0
20240810,0,NO2,天津,9.0
20240810,0,NO2_24h,天津,16.0
20240810,0,O3,天津,95.0
20240810,0,O3_8h,天津,108.0
20240810,0,O3_8h_24h,天津,95.0
20240810,0,CO,天津,0.72
20240810,0,CO_24h,天津,0.71
20240810,1,AQI,天津,31.0
20240810,1,PM2.5,天津,14.0
20240810,1,PM2.5_24h,天津,27.0
20240810,1,PM10,天津,20.0
20240810,1,PM10_24h,天津,38.0
20240810,1,SO2,天津,4.0
20240810,1,SO2_24h,天津,4.0
20240810,1,NO2,天津,6.0
20240810,1,NO2_24h,天津,15.0
20240810,1,O3,天津,99.0
20240810,1,CO,天津,0.63
20240810,1,CO_24h,天津,0.7
20240810,2,AQI,天津,31.0
20240810,2,PM2.5,天津,7.0
20240810,2,PM2.5_24h,天津,25.0
20240810,2,PM10,天津,11.0
20240810,2,PM10_24h,天津,35.0
20240810,2,SO2,天津,4.0
20240810,2,SO2_24h,天津,4.0
20240810,2,NO2,天津,4.0
20240810,2,NO2_24h,天津,15.0
20240810,2,O3,天津,100.0
20240810,2,CO,天津,0.56
20240810,2,CO_24h,天津,0.69
20240810,3,AQI,天津,28.0
20240810,3,PM2.5,天津,7.0
20240810,3,PM2.5_24h,天津,24.0
20240810,3,PM10,天津,11.0
20240810,3,PM10_24h,天津,33.0
20240810,3,SO2,天津,4.0
20240810,3,SO2_24h,天津,4.0
20240810,3,NO2,天津,5.0
20240810,3,NO2_24h,天津,14.0
20240810,3,O3,天津,91.0
20240810,3,CO,天津,0.54
20240810,3,CO_24h,天津,0.68
20240810,4,AQI,天津,28.0
20240810,4,PM2.5,天津,8.0
20240810,4,PM2.5_24h,天津,22.0
20240810,4,PM10,天津,11.0
20240810,4,PM10_24h,天津,31.0
20240810,4,SO2,天津,4.0
20240810,4,SO2_24h,天津,4.0
20240810,4,NO2,天津,5.0
20240810,4,NO2_24h,天津,13.0
20240810,4,O3,天津,89.0
20240810,4,CO,天津,0.53
20240810,4,CO_24h,天津,0.67
20240810,5,AQI,天津,26.0
20240810,5,PM2.5,天津,9.0
20240810,5,PM2.5_24h,天津,20.0
20240810,5,PM10,天津,12.0
20240810,5,PM10_24h,天津,29.0
20240810,5,SO2,天津,4.0
20240810,5,SO2_24h,天津,4.0
20240810,5,NO2,天津,5.0
20240810,5,NO2_24h,天津,12.0
20240810,5,O3,天津,83.0
20240810,5,CO,天津,0.55
20240810,5,CO_24h,天津,0.66
20240810,6,AQI,天津,24.0
20240810,6,PM2.5,天津,14.0
20240810,6,PM2.5_24h,天津,19.0
20240810,6,PM10,天津,19.0
20240810,6,PM10_24h,天津,27.0
20240810,6,SO2,天津,4.0
20240810,6,SO2_24h,天津,4.0
20240810,6,NO2,天津,7.0
20240810,6,NO2_24h,天津,11.0
20240810,6,O3,天津,76.0
20240810,6,CO,天津,0.56
20240810,6,CO_24h,天津,0.64
20240810,7,AQI,天津,26.0
20240810,7,PM2.5,天津,18.0
20240810,7,PM2.5_24h,天津,18.0
20240810,7,PM10,天津,24.0
20240810,7,PM10_24h,天津,25.0
20240810,7,SO2,天津,4.0
20240810,7,SO2_24h,天津,4.0
20240810,7,NO2,天津,8.0
20240810,7,NO2_24h,天津,10.0
20240810,7,O3,天津,67.0
20240810,7,CO,天津,0.55
20240810,7,CO_24h,天津,0.64
20240810,8,AQI,天津,31.0
20240810,8,PM2.5,天津,22.0
20240810,8,PM2.5_24h,天津,17.0
20240810,8,PM10,天津,29.0
20240810,8,PM10_24h,天津,24.0
20240810,8,SO2,天津,4.0
20240810,8,SO2_24h,天津,4.0
20240810,8,NO2,天津,10.0
20240810,8,NO2_24h,天津,10.0
20240810,8,O3,天津,61.0
20240810,8,O3_8h,天津,83.0
20240810,8,O3_8h_24h,天津,83.0
20240810,8,CO,天津,0.61
20240810,8,CO_24h,天津,0.64
20240810,9,AQI,天津,34.0
20240810,9,PM2.5,天津,24.0
20240810,9,PM2.5_24h,天津,17.0
20240810,9,PM10,天津,32.0
20240810,9,PM10_24h,天津,24.0
20240810,9,SO2,天津,4.0
20240810,9,SO2_24h,天津,4.0
20240810,9,NO2,天津,9.0
20240810,9,NO2_24h,天津,9.0
20240810,9,O3,天津,63.0
20240810,9,O3_8h,天津,83.0
20240810,9,O3_8h_24h,天津,79.0
20240810,9,CO,天津,0.66
20240810,9,CO_24h,天津,0.64
20240810,10,AQI,天津,37.0
20240810,10,PM2.5,天津,26.0
20240810,10,PM2.5_24h,天津,17.0
20240810,10,PM10,天津,35.0
20240810,10,PM10_24h,天津,24.0
20240810,10,SO2,天津,4.0
20240810,10,SO2_24h,天津,4.0
20240810,10,NO2,天津,8.0
20240810,10,NO2_24h,天津,9.0
20240810,10,O3,天津,77.0
20240810,10,O3_8h,天津,83.0
20240810,10,O3_8h_24h,天津,76.0
20240810,10,CO,天津,0.66
20240810,10,CO_24h,天津,0.63
20240810,11,AQI,天津,36.0
20240810,11,PM2.5,天津,25.0
20240810,11,PM2.5_24h,天津,18.0
20240810,11,PM10,天津,35.0
20240810,11,PM10_24h,天津,25.0
20240810,11,SO2,天津,4.0
20240810,11,SO2_24h,天津,4.0
20240810,11,NO2,天津,7.0
20240810,11,NO2_24h,天津,9.0
20240810,11,O3,天津,95.0
20240810,11,O3_8h,天津,83.0
20240810,11,O3_8h_24h,天津,76.0
20240810,11,CO,天津,0.68
20240810,11,CO_24h,天津,0.62
20240810,12,AQI,天津,39.0
20240810,12,PM2.5,天津,24.0
20240810,12,PM2.5_24h,天津,18.0
20240810,12,PM10,天津,39.0
20240810,12,PM10_24h,天津,26.0
20240810,12,SO2,天津,4.0
20240810,12,SO2_24h,天津,4.0
20240810,12,NO2,天津,6.0
20240810,12,NO2_24h,天津,9.0
20240810,12,O3,天津,112.0
20240810,12,O3_8h,天津,83.0
20240810,12,O3_8h_24h,天津,79.0
20240810,12,CO,天津,0.7
20240810,12,CO_24h,天津,0.62
20240810,13,AQI,天津,44.0
20240810,13,PM2.5,天津,23.0
20240810,13,PM2.5_24h,天津,18.0
20240810,13,PM10,天津,44.0
20240810,13,PM10_24h,天津,26.0
20240810,13,SO2,天津,4.0
20240810,13,SO2_24h,天津,4.0
20240810,13,NO2,天津,6.0
20240810,13,NO2_24h,天津,9.0
20240810,13,O3,天津,124.0
20240810,13,O3_8h,天津,85.0
20240810,13,O3_8h_24h,天津,84.0
20240810,13,CO,天津,0.71
20240810,13,CO_24h,天津,0.63
20240810,14,AQI,天津,48.0
20240810,14,PM2.5,天津,21.0
20240810,14,PM2.5_24h,天津,18.0
20240810,14,PM10,天津,48.0
20240810,14,PM10_24h,天津,27.0
20240810,14,SO2,天津,4.0
20240810,14,SO2_24h,天津,4.0
20240810,14,NO2,天津,6.0
20240810,14,NO2_24h,天津,9.0
20240810,14,O3,天津,134.0
20240810,14,O3_8h,天津,92.0
20240810,14,O3_8h_24h,天津,91.0
20240810,14,CO,天津,0.67
20240810,14,CO_24h,天津,0.64
20240810,15,AQI,天津,54.0
20240810,15,PM2.5,天津,21.0
20240810,15,PM2.5_24h,天津,18.0
20240810,15,PM10,天津,57.0
20240810,15,PM10_24h,天津,28.0
20240810,15,SO2,天津,4.0
20240810,15,SO2_24h,天津,4.0
20240810,15,NO2,天津,5.0
20240810,15,NO2_24h,天津,8.0
20240810,15,O3,天津,140.0
20240810,15,O3_8h,天津,100.0
20240810,15,O3_8h_24h,天津,100.0
20240810,15,CO,天津,0.64
20240810,15,CO_24h,天津,0.64
20240810,16,AQI,天津,60.0
20240810,16,PM2.5,天津,21.0
20240810,16,PM2.5_24h,天津,19.0
20240810,16,PM10,天津,69.0
20240810,16,PM10_24h,天津,31.0
20240810,16,SO2,天津,4.0
20240810,16,SO2_24h,天津,4.0
20240810,16,NO2,天津,6.0
20240810,16,NO2_24h,天津,8.0
20240810,16,O3,天津,144.0
20240810,16,O3_8h,天津,111.0
20240810,16,O3_8h_24h,天津,111.0
20240810,16,CO,天津,0.63
20240810,16,CO_24h,天津,0.63
20240810,17,AQI,天津,66.0
20240810,17,PM2.5,天津,22.0
20240810,17,PM2.5_24h,天津,19.0
20240810,17,PM10,天津,81.0
20240810,17,PM10_24h,天津,33.0
20240810,17,SO2,天津,5.0
20240810,17,SO2_24h,天津,4.0
20240810,17,NO2,天津,7.0
20240810,17,NO2_24h,天津,8.0
20240810,17,O3,天津,144.0
20240810,17,O3_8h,天津,121.0
20240810,17,O3_8h_24h,天津,121.0
20240810,17,CO,天津,0.61
20240810,17,CO_24h,天津,0.63
20240810,18,AQI,天津,77.0
20240810,18,PM2.5,天津,25.0
20240810,18,PM2.5_24h,天津,20.0
20240810,18,PM10,天津,103.0
20240810,18,PM10_24h,天津,37.0
20240810,18,SO2,天津,5.0
20240810,18,SO2_24h,天津,4.0
20240810,18,NO2,天津,8.0
20240810,18,NO2_24h,天津,8.0
20240810,18,O3,天津,141.0
20240810,18,O3_8h,天津,129.0
20240810,18,O3_8h_24h,天津,129.0
20240810,18,CO,天津,0.58
20240810,18,CO_24h,天津,0.62
20240810,19,AQI,天津,96.0
20240810,19,PM2.5,天津,33.0
20240810,19,PM2.5_24h,天津,20.0
20240810,19,PM10,天津,142.0
20240810,19,PM10_24h,天津,42.0
20240810,19,SO2,天津,5.0
20240810,19,SO2_24h,天津,4.0
20240810,19,NO2,天津,12.0
20240810,19,NO2_24h,天津,8.0
20240810,19,O3,天津,137.0
20240810,19,O3_8h,天津,134.0
20240810,19,O3_8h_24h,天津,134.0
20240810,19,CO,天津,0.65
20240810,19,CO_24h,天津,0.62
20240810,20,AQI,天津,105.0
20240810,20,PM2.5,天津,37.0
20240810,20,PM2.5_24h,天津,21.0
20240810,20,PM10,天津,160.0
20240810,20,PM10_24h,天津,47.0
20240810,20,SO2,天津,5.0
20240810,20,SO2_24h,天津,4.0
20240810,20,NO2,天津,16.0
20240810,20,NO2_24h,天津,8.0
20240810,20,O3,天津,126.0
20240810,20,O3_8h,天津,136.0
20240810,20,O3_8h_24h,天津,136.0
20240810,20,CO,天津,0.75
20240810,20,CO_24h,天津,0.62
20240810,21,AQI,天津,109.0
20240810,21,PM2.5,天津,39.0
20240810,21,PM2.5_24h,天津,22.0
20240810,21,PM10,天津,168.0
20240810,21,PM10_24h,天津,52.0
20240810,21,SO2,天津,5.0
20240810,21,SO2_24h,天津,4.0
20240810,21,NO2,天津,19.0
20240810,21,NO2_24h,天津,8.0
20240810,21,O3,天津,113.0
20240810,21,O3_8h,天津,137.0
20240810,21,O3_8h_24h,天津,135.0
20240810,21,CO,天津,0.73
20240810,21,CO_24h,天津,0.63
20240810,22,AQI,天津,114.0
20240810,22,PM2.5,天津,42.0
20240810,22,PM2.5_24h,天津,22.0
20240810,22,PM10,天津,178.0
20240810,22,PM10_24h,天津,58.0
20240810,22,SO2,天津,5.0
20240810,22,SO2_24h,天津,4.0
20240810,22,NO2,天津,23.0
20240810,22,NO2_24h,天津,9.0
20240810,22,O3,天津,97.0
20240810,22,O3_8h,天津,137.0
20240810,22,O3_8h_24h,天津,130.0
20240810,22,CO,天津,0.85
20240810,22,CO_24h,天津,0.64
20240810,23,AQI,天津,113.0
20240810,23,PM2.5,天津,43.0
20240810,23,PM2.5_24h,天津,23.0
20240810,23,PM10,天津,176.0
20240810,23,PM10_24h,天津,64.0
20240810,23,SO2,天津,5.0
20240810,23,SO2_24h,天津,4.0
20240810,23,NO2,天津,24.0
20240810,23,NO2_24h,天津,9.0
20240810,23,O3,天津,85.0
20240810,23,O3_8h,天津,137.0
20240810,23,O3_8h_24h,天津,123.0
20240810,23,CO,天津,0.82
20240810,23,CO_24h,天津,0.65
20240810,0,AQI,石家庄,40.0
20240810,0,PM2.5,石家庄,28.0
20240810,0,PM2.5_24h,石家庄,26.0
20240810,0,PM10,石家庄,40.0
20240810,0,PM10_24h,石家庄,37.0
20240810,0,SO2,石家庄,2.0
20240810,0,SO2_24h,石家庄,2.0
20240810,0,NO2,石家庄,12.0
20240810,0,NO2_24h,石家庄,10.0
20240810,0,O3,石家庄,46.0
20240810,0,O3_8h,石家庄,94.0
20240810,0,O3_8h_24h,石家庄,70.0
20240810,0,CO,石家庄,0.67
20240810,0,CO_24h,石家庄,0.58
20240810,1,AQI,石家庄,45.0
20240810,1,PM2.5,石家庄,24.0
20240810,1,PM2.5_24h,石家庄,26.0
20240810,1,PM10,石家庄,45.0
20240810,1,PM10_24h,石家庄,37.0
20240810,1,SO2,石家庄,2.0
20240810,1,SO2_24h,石家庄,2.0
20240810,1,NO2,石家庄,11.0
20240810,1,NO2_24h,石家庄,10.0
20240810,1,O3,石家庄,50.0
20240810,1,CO,石家庄,0.67
20240810,1,CO_24h,石家庄,0.59
20240810,2,AQI,石家庄,42.0
20240810,2,PM2.5,石家庄,25.0
20240810,2,PM2.5_24h,石家庄,26.0
20240810,2,PM10,石家庄,42.0
20240810,2,PM10_24h,石家庄,37.0
20240810,2,SO2,石家庄,3.0
20240810,2,SO2_24h,石家庄,2.0
20240810,2,NO2,石家庄,11.0
20240810,2,NO2_24h,石家庄,10.0
20240810,2,O3,石家庄,53.0
20240810,2,CO,石家庄,0.6
20240810,2,CO_24h,石家庄,0.59
20240810,3,AQI,石家庄,54.0
20240810,3,PM2.5,石家庄,25.0
20240810,3,PM2.5_24h,石家庄,25.0
20240810,3,PM10,石家庄,58.0
20240810,3,PM10_24h,石家庄,37.0
20240810,3,SO2,石家庄,3.0
20240810,3,SO2_24h,石家庄,2.0
20240810,3,NO2,石家庄,10.0
20240810,3,NO2_24h,石家庄,10.0
20240810,3,O3,石家庄,53.0
20240810,3,CO,石家庄,0.59
20240810,3,CO_24h,石家庄,0.59
20240810,4,AQI,石家庄,59.0
20240810,4,PM2.5,石家庄,28.0
20240810,4,PM2.5_24h,石家庄,25.0
20240810,4,PM10,石家庄,68.0
20240810,4,PM10_24h,石家庄,38.0
20240810,4,SO2,石家庄,3.0
20240810,4,SO2_24h,石家庄,2.0
20240810,4,NO2,石家庄,8.0
20240810,4,NO2_24h,石家庄,9.0
20240810,4,O3,石家庄,62.0
20240810,4,CO,石家庄,0.55
20240810,4,CO_24h,石家庄,0.58
20240810,5,AQI,石家庄,65.0
20240810,5,PM2.5,石家庄,27.0
20240810,5,PM2.5_24h,石家庄,25.0
20240810,5,PM10,石家庄,80.0
20240810,5,PM10_24h,石家庄,39.0
20240810,5,SO2,石家庄,3.0
20240810,5,SO2_24h,石家庄,2.0
20240810,5,NO2,石家庄,8.0
20240810,5,NO2_24h,石家庄,9.0
20240810,5,O3,石家庄,62.0
20240810,5,CO,石家庄,0.53
20240810,5,CO_24h,石家庄,0.58
20240810,6,AQI,石家庄,75.0
20240810,6,PM2.5,石家庄,30.0
20240810,6,PM2.5_24h,石家庄,25.0
20240810,6,PM10,石家庄,99.0
20240810,6,PM10_24h,石家庄,41.0
20240810,6,SO2,石家庄,3.0
20240810,6,SO2_24h,石家庄,2.0
20240810,6,NO2,石家庄,8.0
20240810,6,NO2_24h,石家庄,9.0
20240810,6,O3,石家庄,63.0
20240810,6,CO,石家庄,0.52
20240810,6,CO_24h,石家庄,0.58
20240810,7,AQI,石家庄,90.0
20240810,7,PM2.5,石家庄,34.0
20240810,7,PM2.5_24h,石家庄,25.0
20240810,7,PM10,石家庄,130.0
20240810,7,PM10_24h,石家庄,45.0
20240810,7,SO2,石家庄,3.0
20240810,7,SO2_24h,石家庄,2.0
20240810,7,NO2,石家庄,11.0
20240810,7,NO2_24h,石家庄,9.0
20240810,7,O3,石家庄,60.0
20240810,7,CO,石家庄,0.54
20240810,7,CO_24h,石家庄,0.57
